datadate,CME_GC1,CME_GC2,CME_GC3,CME_GC4
"2002-02-20 00:00:00",292.3,292.6,293.3,293.9
"2002-02-21 00:00:00",293.2,293.5,294.2,294.8
"2002-02-22 00:00:00",293.2,293.5,294.2,294.8
"2002-02-25 00:00:00",292.7,292.9,293.7,294.3
"2002-02-26 00:00:00",298,298.2,299,299.6
"2002-02-27 00:00:00",296.6,297.4,298,298.6
"2002-02-28 00:00:00",297.1,297.9,298.5,299.1
"2002-03-01 00:00:00",298.4,299.2,299.9,300.6
"2002-03-04 00:00:00",297.1,297.9,298.6,299.3
"2002-03-05 00:00:00",294.4,295.2,295.9,296.6
"2002-03-06 00:00:00",293.9,294.8,295.4,296.1
"2002-03-07 00:00:00",290.5,291.4,292.1,292.8
"2002-03-08 00:00:00",290.3,291.2,291.9,292.6
"2002-03-11 00:00:00",291.3,292.2,293,293.8
"2002-03-12 00:00:00",293.8,294.8,295.6,296.4
"2002-03-13 00:00:00",293.8,294.8,295.6,296.4
"2002-03-14 00:00:00",291.2,292.3,293.1,293.9
"2002-03-15 00:00:00",290.1,291.2,292,292.8
"2002-03-18 00:00:00",292.3,293.4,294.2,295
"2002-03-19 00:00:00",293,294.1,294.9,295.7
"2002-03-20 00:00:00",292.4,293.5,294.3,295.2
"2002-03-21 00:00:00",293.1,294.2,295.1,296
"2002-03-22 00:00:00",297.6,298.7,299.6,300.5
"2002-03-25 00:00:00",297.7,298.9,299.7,300.7
"2002-03-26 00:00:00",296.8,298,298.8,299.7
"2002-03-27 00:00:00",302.2,303.3,304.2,305.1
"2002-03-28 00:00:00",302.6,303.7,304.6,305.5
"2002-04-01 00:00:00",303.2,304.2,305.1,306.1
"2002-04-02 00:00:00",305.9,307,307.9,309
"2002-04-03 00:00:00",302.6,303.5,304.4,305.4
"2002-04-04 00:00:00",301.1,302,302.9,303.8
"2002-04-05 00:00:00",300.1,301,301.9,302.8
"2002-04-08 00:00:00",300.5,301.3,302.2,303.1
"2002-04-09 00:00:00",298.8,299.5,300.4,301.3
"2002-04-10 00:00:00",301.7,302.5,303.4,304.3
"2002-04-11 00:00:00",302.2,303,303.9,304.7
"2002-04-12 00:00:00",302.1,302.9,303.8,304.7
"2002-04-15 00:00:00",300,300.7,301.6,302.5
"2002-04-16 00:00:00",298.8,299.5,300.4,301.3
"2002-04-17 00:00:00",302.1,302.8,303.7,304.6
"2002-04-18 00:00:00",304.5,305.2,306,306.9
"2002-04-19 00:00:00",302.3,303,303.8,304.7
"2002-04-22 00:00:00",303,303.6,304.4,305.4
"2002-04-23 00:00:00",304,304.6,305.4,306.4
"2002-04-24 00:00:00",304.3,304.8,305.7,306.6
"2002-04-25 00:00:00",308.1,308.6,309.5,310.4
"2002-04-26 00:00:00",311.6,312.1,313,313.9
"2002-04-29 00:00:00",311.5,312.4,313.4,314.3
"2002-04-30 00:00:00",309.2,310.2,311.2,312
"2002-05-01 00:00:00",309.4,310.4,311.3,312.1
"2002-05-02 00:00:00",308.6,309.6,310.5,311.3
"2002-05-03 00:00:00",312.5,313.5,314.4,315.2
"2002-05-06 00:00:00",311.5,312.5,313.4,314.3
"2002-05-07 00:00:00",311.9,312.9,313.8,314.7
"2002-05-08 00:00:00",308.5,309.5,310.4,311.2
"2002-05-09 00:00:00",309.8,310.8,311.7,312.5
"2002-05-10 00:00:00",311.3,312.3,313.2,314
"2002-05-13 00:00:00",310.9,312,312.9,313.7
"2002-05-14 00:00:00",307.6,308.7,309.6,310.5
"2002-05-15 00:00:00",309,310.1,311,311.9
"2002-05-16 00:00:00",310.1,311.3,312.1,312.9
"2002-05-17 00:00:00",310.9,312.1,313,313.9
"2002-05-20 00:00:00",316,317.2,318.2,319.1
"2002-05-21 00:00:00",316.1,317.4,318.4,319.3
"2002-05-22 00:00:00",318.3,319.6,320.6,321.6
"2002-05-23 00:00:00",322.8,324.1,325.1,326.1
"2002-05-24 00:00:00",320.7,322,323.1,324.1
"2002-05-28 00:00:00",324.1,325.5,326.6,327.5
"2002-05-29 00:00:00",325.5,326.8,327.9,328.9
"2002-05-30 00:00:00",325.5,326.7,327.8,328.7
"2002-05-31 00:00:00",326.5,327.5,328.6,329.6
"2002-06-03 00:00:00",326.7,327.7,328.8,329.8
"2002-06-04 00:00:00",327.8,328.8,329.9,330.9
"2002-06-05 00:00:00",321.2,322.1,323,323.9
"2002-06-06 00:00:00",324.9,325.8,326.8,327.7
"2002-06-07 00:00:00",324.6,325.4,326.4,327.3
"2002-06-10 00:00:00",318.7,319.5,320.5,321.4
"2002-06-11 00:00:00",319.7,320.5,321.5,322.3
"2002-06-12 00:00:00",320.3,321.1,322.1,323
"2002-06-13 00:00:00",317.7,318.5,319.5,320.4
"2002-06-14 00:00:00",319.1,319.8,320.8,321.7
"2002-06-17 00:00:00",317.4,318.1,319.1,320
"2002-06-18 00:00:00",319.2,319.7,320.7,321.6
"2002-06-19 00:00:00",319.8,320.3,321.3,322.2
"2002-06-20 00:00:00",323.2,323.7,324.8,325.7
"2002-06-21 00:00:00",324.6,325.1,326.2,327.1
"2002-06-24 00:00:00",324.3,324.7,325.8,326.8
"2002-06-25 00:00:00",320.2,320.5,321.6,322.6
"2002-06-26 00:00:00",320.5,320.8,321.9,322.9
"2002-06-27 00:00:00",319.6,320.7,321.6,322.5
"2002-06-28 00:00:00",313.9,315,315.9,316.8
"2002-07-01 00:00:00",314.4,315.5,316.4,317.2
"2002-07-02 00:00:00",313.2,314.3,315.2,316
"2002-07-03 00:00:00",311.3,312.4,313.3,314.1
"2002-07-08 00:00:00",312.5,313.7,314.6,315.4
"2002-07-09 00:00:00",316.5,317.7,318.6,319.5
"2002-07-10 00:00:00",315.1,316.3,317.3,318.1
"2002-07-11 00:00:00",317.6,318.9,319.9,320.7
"2002-07-12 00:00:00",315.9,317.2,318.2,319
"2002-07-15 00:00:00",319.9,321.2,322.2,323
"2002-07-16 00:00:00",317.5,318.8,319.8,320.6
"2002-07-17 00:00:00",317.7,318.9,319.9,320.7
"2002-07-18 00:00:00",317.1,318.3,319.3,320.1
"2002-07-19 00:00:00",323.9,325.1,326.1,326.9
"2002-07-22 00:00:00",323.5,324.8,325.7,326.5
"2002-07-23 00:00:00",312.6,313.8,314.7,315.5
"2002-07-24 00:00:00",311.4,312.5,313.3,314.1
"2002-07-25 00:00:00",309.7,310.9,311.7,312.4
"2002-07-26 00:00:00",303.3,304.4,305.2,305.9
"2002-07-29 00:00:00",302.4,303.6,304.5,305.2
"2002-07-30 00:00:00",303.7,305,306,306.7
"2002-07-31 00:00:00",303.2,304.2,305.2,305.9
"2002-08-01 00:00:00",304,305,306,306.7
"2002-08-02 00:00:00",307,308,309,309.6
"2002-08-05 00:00:00",307.8,308.7,309.6,310.2
"2002-08-06 00:00:00",305.5,306.3,307.3,308
"2002-08-07 00:00:00",314.3,315.1,316.1,316.8
"2002-08-08 00:00:00",310.4,311.2,312.2,312.9
"2002-08-09 00:00:00",314.2,315,316,316.7
"2002-08-12 00:00:00",314.1,314.8,315.8,316.5
"2002-08-13 00:00:00",314.2,314.7,315.9,316.6
"2002-08-14 00:00:00",311.8,312.3,313.5,314.2
"2002-08-15 00:00:00",314.3,314.9,316.1,316.8
"2002-08-16 00:00:00",313.7,314.2,315.4,316.1
"2002-08-19 00:00:00",306,306.5,307.7,308.4
"2002-08-20 00:00:00",308.7,309.2,310.4,311.1
"2002-08-21 00:00:00",307.6,308.1,309.3,310
"2002-08-22 00:00:00",306.6,307.2,308.3,309
"2002-08-23 00:00:00",306.7,307.2,308.3,309
"2002-08-26 00:00:00",309.4,309.9,311,311.7
"2002-08-27 00:00:00",312.3,312.8,313.9,314.6
"2002-08-28 00:00:00",309.4,309.8,310.9,311.6
"2002-08-29 00:00:00",313.3,314.4,315.1,315.7
"2002-08-30 00:00:00",312.8,313.9,314.6,315.2
"2002-09-03 00:00:00",313.9,315,315.7,316.3
"2002-09-04 00:00:00",315.4,316.5,317.2,317.8
"2002-09-05 00:00:00",318.7,319.8,320.6,321.2
"2002-09-06 00:00:00",320.4,321.5,322.3,323
"2002-09-09 00:00:00",321.7,322.8,323.6,324.3
"2002-09-10 00:00:00",318.3,319.4,320.2,320.9
"2002-09-11 00:00:00",317,318.1,318.9,319.6
"2002-09-12 00:00:00",319.3,320.4,321.2,321.9
"2002-09-13 00:00:00",317,318.1,318.9,319.6
"2002-09-16 00:00:00",317.5,318.5,319.3,320
"2002-09-17 00:00:00",317.3,318.2,319.1,319.8
"2002-09-18 00:00:00",320.9,321.8,322.7,323.4
"2002-09-19 00:00:00",322.9,323.9,324.8,325.5
"2002-09-20 00:00:00",322.2,323.2,324.1,324.8
"2002-09-23 00:00:00",323.1,324.1,325,325.7
"2002-09-24 00:00:00",326,327.2,328.1,328.8
"2002-09-25 00:00:00",322.3,323.6,324.4,325.1
"2002-09-26 00:00:00",320.4,321.7,322.6,323.3
"2002-09-27 00:00:00",319.7,321.1,322,322.7
"2002-09-30 00:00:00",323.9,325.2,326,326.7
"2002-10-01 00:00:00",320.9,322.2,323,323.7
"2002-10-02 00:00:00",321.5,322.8,323.6,324.3
"2002-10-03 00:00:00",321.1,322.4,323.2,323.9
"2002-10-04 00:00:00",322.1,323.3,324.1,324.8
"2002-10-07 00:00:00",321.9,323.1,323.9,324.6
"2002-10-08 00:00:00",318.2,319.4,320.2,320.9
"2002-10-09 00:00:00",319.6,320.8,321.6,322.2
"2002-10-10 00:00:00",316.5,317.4,318.2,318.8
"2002-10-11 00:00:00",316.3,317.2,318,318.6
"2002-10-14 00:00:00",317.8,318.6,319.4,320
"2002-10-15 00:00:00",312.6,313.4,314.3,315
"2002-10-16 00:00:00",314,314.7,315.6,316.2
"2002-10-17 00:00:00",311.6,312.2,313.1,313.8
"2002-10-18 00:00:00",312.7,313.3,314.2,314.9
"2002-10-21 00:00:00",310.9,311.5,312.4,313.1
"2002-10-22 00:00:00",313,313.6,314.5,315.2
"2002-10-23 00:00:00",312,312.6,313.5,314.2
"2002-10-24 00:00:00",310.7,311.2,312.1,312.8
"2002-10-25 00:00:00",313.4,313.9,314.8,315.5
"2002-10-28 00:00:00",315.2,315.6,316.5,317.2
"2002-10-29 00:00:00",317.7,318.1,319,319.7
"2002-10-30 00:00:00",316.9,317.8,318.5,319
"2002-10-31 00:00:00",318.4,319.3,319.9,320.4
"2002-11-01 00:00:00",319.2,320,320.6,321.1
"2002-11-04 00:00:00",318.7,319.5,320.1,320.6
"2002-11-05 00:00:00",318.6,319.4,320,320.4
"2002-11-06 00:00:00",317.9,318.7,319.3,319.7
"2002-11-07 00:00:00",320.9,321.7,322.2,322.6
"2002-11-08 00:00:00",321.7,322.5,323,323.4
"2002-11-11 00:00:00",321.6,322.4,322.9,323.4
"2002-11-12 00:00:00",324.7,325.5,326,326.4
"2002-11-13 00:00:00",318.9,319.7,320.2,320.6
"2002-11-14 00:00:00",318.1,318.9,319.5,319.9
"2002-11-15 00:00:00",320.9,321.8,322.3,322.8
"2002-11-18 00:00:00",319.4,320.3,320.9,321.4
"2002-11-19 00:00:00",318.8,319.8,320.4,320.9
"2002-11-20 00:00:00",317.6,318.6,319.2,319.7
"2002-11-21 00:00:00",317.6,318.5,319.2,319.8
"2002-11-22 00:00:00",320.9,321.9,322.6,323.1
"2002-11-25 00:00:00",317.9,318.9,319.6,320.2
"2002-11-26 00:00:00",317.7,318.7,319.5,320
"2002-11-27 00:00:00",316.8,317.8,318.6,319.2
"2002-12-02 00:00:00",317.6,318.5,319.2,319.8
"2002-12-03 00:00:00",320.2,321.2,321.9,322.5
"2002-12-04 00:00:00",322.2,323.1,323.9,324.5
"2002-12-05 00:00:00",324.8,325.6,326.4,327
"2002-12-06 00:00:00",326.3,327.1,327.8,328.4
"2002-12-09 00:00:00",325.8,326.5,327.2,327.8
"2002-12-10 00:00:00",323.5,324.2,324.9,325.5
"2002-12-11 00:00:00",324.8,325.5,326.2,326.8
"2002-12-12 00:00:00",331.4,332.1,332.8,333.4
"2002-12-13 00:00:00",333.2,333.8,334.5,335.2
"2002-12-16 00:00:00",337,337.6,338.3,339
"2002-12-17 00:00:00",337.4,338,338.7,339.5
"2002-12-18 00:00:00",342.1,342.7,343.4,344.2
"2002-12-19 00:00:00",345.9,346.5,347.2,348
"2002-12-20 00:00:00",340.5,341,341.7,342.4
"2002-12-23 00:00:00",345.1,345.6,346.3,347
"2002-12-24 00:00:00",346.8,347.3,348,348.8
"2002-12-26 00:00:00",348.7,349.4,350.2,350.9
"2002-12-27 00:00:00",349.2,349.7,350.5,351.2
"2002-12-30 00:00:00",344.1,344.9,345.6,346.1
"2002-12-31 00:00:00",348.2,349,349.8,350.2
"2003-01-02 00:00:00",346.5,347.3,348.1,348.6
"2003-01-03 00:00:00",351.6,352.4,353.2,353.7
"2003-01-06 00:00:00",352.1,352.9,353.7,354.2
"2003-01-07 00:00:00",347.7,348.5,349.3,349.8
"2003-01-08 00:00:00",354.3,355.1,355.9,356.4
"2003-01-09 00:00:00",353.7,354.6,355.4,356
"2003-01-10 00:00:00",354.9,355.8,356.6,357.2
"2003-01-13 00:00:00",355.1,356,356.8,357.4
"2003-01-14 00:00:00",352.4,353.4,354.2,354.8
"2003-01-15 00:00:00",351.1,352.1,352.9,353.5
"2003-01-16 00:00:00",358.1,359.1,359.9,360.5
"2003-01-17 00:00:00",356.8,357.8,358.6,359.2
"2003-01-21 00:00:00",357.5,358.6,359.4,360
"2003-01-22 00:00:00",359.9,361,361.8,362.4
"2003-01-23 00:00:00",364.7,365.8,366.7,367.3
"2003-01-24 00:00:00",368.4,369.5,370.4,371
"2003-01-27 00:00:00",369.4,370.5,371.5,372.1
"2003-01-28 00:00:00",370,371.1,372.1,372.7
"2003-01-29 00:00:00",366.3,367.4,368.3,368.9
"2003-01-30 00:00:00",368.6,369.7,370.6,371.2
"2003-01-31 00:00:00",368.3,369.1,370,370.6
"2003-02-03 00:00:00",370.8,371.6,372.5,373.1
"2003-02-04 00:00:00",379,379.9,380.8,381.5
"2003-02-05 00:00:00",376.4,377.2,378.2,378.9
"2003-02-06 00:00:00",370.1,370.7,371.5,372.1
"2003-02-07 00:00:00",369.9,370.5,371.2,371.8
"2003-02-10 00:00:00",363.7,364.2,364.9,365.5
"2003-02-11 00:00:00",362.5,363,363.7,364.3
"2003-02-12 00:00:00",352.6,353,353.7,354.2
"2003-02-13 00:00:00",357.4,357.7,358.4,359
"2003-02-14 00:00:00",351.9,352.2,352.9,353.5
"2003-02-18 00:00:00",344.2,344.3,344.9,345.4
"2003-02-19 00:00:00",349.9,350,350.6,351.1
"2003-02-20 00:00:00",353.1,353.1,353.8,354.3
"2003-02-21 00:00:00",351.8,351.8,352.5,353
"2003-02-24 00:00:00",356.3,356.4,357.2,357.8
"2003-02-25 00:00:00",352.3,352.4,353.2,353.9
"2003-02-26 00:00:00",354,354.1,354.9,355.6
"2003-02-27 00:00:00",346.2,347,347.7,348.3
"2003-02-28 00:00:00",350.3,351.1,351.8,352.4
"2003-03-03 00:00:00",349.3,350.1,350.8,351.3
"2003-03-04 00:00:00",353.3,354.2,354.9,355.4
"2003-03-05 00:00:00",353.2,354.1,354.8,355.3
"2003-03-06 00:00:00",356.9,357.8,358.5,359
"2003-03-07 00:00:00",350.9,351.7,352.4,352.9
"2003-03-10 00:00:00",354.8,355.6,356.2,356.7
"2003-03-11 00:00:00",350.6,351.4,352,352.5
"2003-03-12 00:00:00",346.6,347.5,348.1,348.6
"2003-03-13 00:00:00",336,336.8,337.4,337.9
"2003-03-14 00:00:00",336.6,337.4,338,338.6
"2003-03-17 00:00:00",337.2,338,338.6,339.2
"2003-03-18 00:00:00",337.7,338.6,339.2,339.8
"2003-03-19 00:00:00",336.2,337.1,337.7,338.3
"2003-03-20 00:00:00",333,333.9,334.5,335.1
"2003-03-21 00:00:00",326.1,326.9,327.6,328.2
"2003-03-24 00:00:00",329.5,330.3,331,331.6
"2003-03-25 00:00:00",328.3,329.2,329.8,330.4
"2003-03-26 00:00:00",330.1,331,331.7,332.3
"2003-03-27 00:00:00",328.4,329.3,330,330.6
"2003-03-28 00:00:00",331.5,332.4,333.1,333.7
"2003-03-31 00:00:00",335.9,336.9,337.6,338.1
"2003-04-01 00:00:00",334.3,335.2,335.9,336.4
"2003-04-02 00:00:00",329.6,330.4,331.1,331.7
"2003-04-03 00:00:00",324.9,325.7,326.4,327
"2003-04-04 00:00:00",325.3,326,326.7,327.2
"2003-04-07 00:00:00",321.5,322.2,322.9,323.5
"2003-04-08 00:00:00",322.2,322.9,323.6,324.2
"2003-04-09 00:00:00",325.6,326.2,326.9,327.5
"2003-04-10 00:00:00",326.7,327.3,328,328.6
"2003-04-11 00:00:00",327.9,328.5,329.2,329.8
"2003-04-14 00:00:00",324.2,324.9,325.6,326.2
"2003-04-15 00:00:00",324.9,325.5,326.2,326.8
"2003-04-16 00:00:00",325.8,326.3,327,327.6
"2003-04-17 00:00:00",327.2,327.6,328.3,328.9
"2003-04-21 00:00:00",333.5,333.9,334.6,335.2
"2003-04-22 00:00:00",334.4,334.8,335.5,336.1
"2003-04-23 00:00:00",331.5,331.9,332.6,333.3
"2003-04-24 00:00:00",334.8,335.1,335.8,336.5
"2003-04-25 00:00:00",333.4,333.7,334.4,335.1
"2003-04-28 00:00:00",334.5,334.8,335.5,336.2
"2003-04-29 00:00:00",334,334.7,335.4,336
"2003-04-30 00:00:00",339.4,340.2,340.9,341.5
"2003-05-01 00:00:00",342.4,343.2,343.8,344.4
"2003-05-02 00:00:00",341.3,342.1,342.7,343.3
"2003-05-05 00:00:00",342.6,343.4,344,344.6
"2003-05-06 00:00:00",342.8,343.6,344.3,344.9
"2003-05-07 00:00:00",342.2,343,343.6,344.2
"2003-05-08 00:00:00",348.7,349.5,350.2,350.7
"2003-05-09 00:00:00",348.9,349.7,350.4,351
"2003-05-12 00:00:00",351.9,352.7,353.4,354
"2003-05-13 00:00:00",350.2,351.1,351.8,352.4
"2003-05-14 00:00:00",352.5,353.4,354.1,354.7
"2003-05-15 00:00:00",352.8,353.7,354.4,355
"2003-05-16 00:00:00",354.9,355.8,356.5,357.1
"2003-05-19 00:00:00",364.4,365.3,366,366.6
"2003-05-20 00:00:00",366.5,367.4,368.2,368.8
"2003-05-21 00:00:00",372.2,373.1,373.9,374.5
"2003-05-22 00:00:00",368.1,369,369.8,370.5
"2003-05-23 00:00:00",368.8,369.8,370.6,371.2
"2003-05-27 00:00:00",367.8,368.8,369.6,370.2
"2003-05-28 00:00:00",365.2,366.2,367,367.6
"2003-05-29 00:00:00",369.6,370.7,371.4,372
"2003-05-30 00:00:00",364.5,365.6,366.3,366.9
"2003-06-02 00:00:00",366,367.1,367.8,368.4
"2003-06-03 00:00:00",365.2,366.3,367,367.6
"2003-06-04 00:00:00",362.6,363.6,364.3,364.9
"2003-06-05 00:00:00",368.6,369.5,370.2,370.7
"2003-06-06 00:00:00",363.7,364.5,365.2,365.7
"2003-06-09 00:00:00",361.8,362.6,363.3,363.8
"2003-06-10 00:00:00",352.2,352.8,353.5,354
"2003-06-11 00:00:00",355.5,356.2,356.9,357.4
"2003-06-12 00:00:00",353.3,353.9,354.6,355.1
"2003-06-13 00:00:00",356.6,357.2,357.9,358.4
"2003-06-16 00:00:00",359,359.7,360.4,360.9
"2003-06-17 00:00:00",363.2,363.8,364.5,365
"2003-06-18 00:00:00",357.2,357.8,358.5,359
"2003-06-19 00:00:00",361.3,361.8,362.5,363
"2003-06-20 00:00:00",356.3,356.7,357.4,357.9
"2003-06-23 00:00:00",353,353.4,354.1,354.6
"2003-06-24 00:00:00",346.3,346.7,347.4,347.9
"2003-06-25 00:00:00",349.3,349.6,350.3,350.8
"2003-06-26 00:00:00",343.9,344.2,344.9,345.5
"2003-06-27 00:00:00",345.5,346.2,346.8,347.3
"2003-06-30 00:00:00",346.3,347,347.6,348.1
"2003-07-01 00:00:00",351.7,352.4,353,353.6
"2003-07-02 00:00:00",351.6,352.4,353,353.6
"2003-07-03 00:00:00",351.3,352.1,352.7,353.3
"2003-07-07 00:00:00",348.4,349.2,349.8,350.4
"2003-07-08 00:00:00",344.4,345.2,345.8,346.4
"2003-07-09 00:00:00",343.9,344.7,345.3,345.9
"2003-07-10 00:00:00",344.6,345.4,346.1,346.7
"2003-07-11 00:00:00",345.1,346,346.7,347.3
"2003-07-14 00:00:00",347.8,348.7,349.4,350
"2003-07-15 00:00:00",342.2,343.1,343.8,344.5
"2003-07-16 00:00:00",343.2,344.1,344.8,345.5
"2003-07-17 00:00:00",344.3,345.2,345.9,346.5
"2003-07-18 00:00:00",347.3,348.2,349,349.6
"2003-07-21 00:00:00",351,351.9,352.7,353.4
"2003-07-22 00:00:00",350.7,351.6,352.4,353.1
"2003-07-23 00:00:00",358.7,359.6,360.4,361.1
"2003-07-24 00:00:00",362.3,363.3,364.1,364.8
"2003-07-25 00:00:00",362.8,363.8,364.6,365.3
"2003-07-28 00:00:00",364.9,365.9,366.7,367.4
"2003-07-29 00:00:00",361.7,362.7,363.6,364.3
"2003-07-30 00:00:00",356.2,357.3,358.1,358.8
"2003-07-31 00:00:00",354,355,355.8,356.6
"2003-08-01 00:00:00",346.1,347,347.8,348.6
"2003-08-04 00:00:00",349.2,350.1,350.9,351.7
"2003-08-05 00:00:00",349.6,350.4,351.2,352
"2003-08-06 00:00:00",350.8,351.6,352.4,353.2
"2003-08-07 00:00:00",352.5,353.3,354.1,354.9
"2003-08-08 00:00:00",356.3,357.1,357.9,358.7
"2003-08-11 00:00:00",361.7,362.5,363.3,364.1
"2003-08-12 00:00:00",358.5,359.2,360,360.8
"2003-08-13 00:00:00",362.1,362.8,363.7,364.5
"2003-08-14 00:00:00",366,366.6,367.5,368.3
"2003-08-15 00:00:00",363.2,363.8,364.7,365.5
"2003-08-18 00:00:00",358.4,359,359.9,360.7
"2003-08-19 00:00:00",361.6,362.1,363,363.8
"2003-08-20 00:00:00",365.6,366.1,367,367.8
"2003-08-21 00:00:00",360.6,360.9,361.8,362.5
"2003-08-22 00:00:00",363.1,363.4,364.3,365
"2003-08-25 00:00:00",361.3,361.5,362.4,363.1
"2003-08-26 00:00:00",365.8,365.9,366.8,367.5
"2003-08-27 00:00:00",373.5,373.1,374.1,374.8
"2003-08-28 00:00:00",370.6,371.6,372.3,373.1
"2003-08-29 00:00:00",375.8,376.8,377.5,378.3
"2003-09-02 00:00:00",373.3,374.3,375.1,375.9
"2003-09-03 00:00:00",374,375,375.8,376.6
"2003-09-04 00:00:00",373,374,374.8,375.6
"2003-09-05 00:00:00",377.7,378.7,379.5,380.3
"2003-09-08 00:00:00",375.2,376.2,377,377.8
"2003-09-09 00:00:00",381.8,382.8,383.6,384.4
"2003-09-10 00:00:00",380.1,381.1,381.9,382.7
"2003-09-11 00:00:00",379.8,380.8,381.6,382.4
"2003-09-12 00:00:00",375.9,376.9,377.7,378.4
"2003-09-15 00:00:00",374.6,375.6,376.4,377.1
"2003-09-16 00:00:00",373.6,374.6,375.4,376.1
"2003-09-17 00:00:00",376.3,377.3,378.1,378.8
"2003-09-18 00:00:00",376.7,377.7,378.5,379.2
"2003-09-19 00:00:00",381.9,382.9,383.7,384.4
"2003-09-22 00:00:00",387.2,388.3,389.1,389.8
"2003-09-23 00:00:00",385.9,387,387.8,388.5
"2003-09-24 00:00:00",387.5,388.4,389.2,389.9
"2003-09-25 00:00:00",385,385.9,386.7,387.4
"2003-09-26 00:00:00",380.8,381.8,382.6,383.3
"2003-09-29 00:00:00",382.4,383.2,384,384.7
"2003-09-30 00:00:00",385.4,386.1,386.9,387.6
"2003-10-01 00:00:00",384.3,385,385.8,386.5
"2003-10-02 00:00:00",383.1,383.7,384.5,385.3
"2003-10-03 00:00:00",369.4,370,370.8,371.6
"2003-10-06 00:00:00",372.7,373.3,374.1,374.9
"2003-10-07 00:00:00",377.2,377.8,378.6,379.4
"2003-10-08 00:00:00",375.4,376,376.8,377.6
"2003-10-09 00:00:00",369.2,369.8,370.6,371.4
"2003-10-10 00:00:00",373.6,374.1,374.9,375.7
"2003-10-13 00:00:00",375.2,375.7,376.5,377.3
"2003-10-14 00:00:00",375.7,376.2,377,377.8
"2003-10-15 00:00:00",372.6,373.1,374,374.8
"2003-10-16 00:00:00",372.7,373.2,374.1,374.9
"2003-10-17 00:00:00",371.8,372.2,373.1,373.9
"2003-10-20 00:00:00",374,374.4,375.3,376.1
"2003-10-21 00:00:00",381.7,382,382.9,383.7
"2003-10-22 00:00:00",386.5,386.8,387.7,388.5
"2003-10-23 00:00:00",384.7,385,385.9,386.7
"2003-10-24 00:00:00",388.9,389.2,390.1,390.9
"2003-10-27 00:00:00",387.9,388.2,389.1,389.9
"2003-10-28 00:00:00",383.2,383.4,384.3,385.1
"2003-10-29 00:00:00",386.8,387,387.9,388.6
"2003-10-30 00:00:00",384.4,385.4,386.1,386.9
"2003-10-31 00:00:00",384.6,385.6,386.3,387.1
"2003-11-03 00:00:00",377.1,378.1,378.8,379.6
"2003-11-04 00:00:00",380,380.9,381.6,382.3
"2003-11-05 00:00:00",382.7,383.6,384.3,385
"2003-11-06 00:00:00",380.7,381.6,382.4,383.2
"2003-11-07 00:00:00",383.4,384.4,385.2,385.9
"2003-11-10 00:00:00",386.7,387.7,388.5,389.2
"2003-11-11 00:00:00",388.2,389.2,390,390.8
"2003-11-12 00:00:00",395,396.1,396.9,397.7
"2003-11-13 00:00:00",394.3,395.4,396.2,397
"2003-11-14 00:00:00",398,399.1,399.9,400.7
"2003-11-17 00:00:00",391.5,392.7,393.5,394.3
"2003-11-18 00:00:00",397.6,398.8,399.6,400.4
"2003-11-19 00:00:00",394.9,396,396.8,397.7
"2003-11-20 00:00:00",393.7,394.8,395.6,396.5
"2003-11-21 00:00:00",396,397.2,398,398.9
"2003-11-24 00:00:00",391.5,392.7,393.6,394.5
"2003-11-25 00:00:00",391.1,392.4,393.3,394.2
"2003-11-26 00:00:00",396.8,398,398.9,399.9
"2003-12-01 00:00:00",402.7,403.8,404.7,405.7
"2003-12-02 00:00:00",403.7,404.6,405.5,406.5
"2003-12-03 00:00:00",403.9,404.8,405.7,406.7
"2003-12-04 00:00:00",403.3,404.2,405.1,406.1
"2003-12-05 00:00:00",406.4,407.3,408.2,409.1
"2003-12-08 00:00:00",406.6,407.5,408.4,409.3
"2003-12-09 00:00:00",408.2,408.9,409.8,410.7
"2003-12-10 00:00:00",406.2,407,407.9,408.8
"2003-12-11 00:00:00",404.6,405.4,406.3,407.2
"2003-12-12 00:00:00",409.4,410.1,411,411.9
"2003-12-15 00:00:00",409.2,409.9,410.8,411.7
"2003-12-16 00:00:00",407.7,408.4,409.4,410.3
"2003-12-17 00:00:00",412,412.7,413.7,414.6
"2003-12-18 00:00:00",410.4,411.1,412.1,413
"2003-12-19 00:00:00",409.2,409.9,410.9,411.8
"2003-12-22 00:00:00",410.6,411.3,412.3,413.2
"2003-12-23 00:00:00",411,411.6,412.6,413.5
"2003-12-24 00:00:00",412.3,412.8,413.8,414.7
"2003-12-29 00:00:00",414.8,415.3,416.4,417.3
"2003-12-30 00:00:00",417.2,418.3,419.2,420.2
"2003-12-31 00:00:00",416.1,417.2,418.2,419.1
"2004-01-05 00:00:00",424.8,425.9,426.9,427.8
"2004-01-06 00:00:00",423.2,424.3,425.3,426.2
"2004-01-07 00:00:00",422.3,423.4,424.4,425.3
"2004-01-08 00:00:00",424.4,425.4,426.4,427.3
"2004-01-09 00:00:00",426.8,427.8,428.7,429.6
"2004-01-12 00:00:00",426.6,427.6,428.5,429.4
"2004-01-13 00:00:00",424,425.1,426,426.9
"2004-01-14 00:00:00",422,423,423.9,424.8
"2004-01-15 00:00:00",408.7,409.7,410.6,411.5
"2004-01-16 00:00:00",407,408.1,409,409.9
"2004-01-20 00:00:00",412.9,414,414.9,415.8
